,Date,Open,High,Low,Close,Adj Close,Volume,Name
0,2018-04-02,570.5,574.775024,560.650024,568.575012,501.081512,8072702,INFOSYS
1,2018-04-03,567.349976,571.775024,564.049988,570.224976,502.535675,4077168,INFOSYS
2,2018-04-04,572.0,572.275024,560.0,562.099976,495.375122,4813302,INFOSYS
3,2018-04-05,569.775024,575.650024,564.549988,573.775024,505.664398,7763544,INFOSYS
4,2018-04-06,571.5,573.0,561.049988,563.5,496.608948,5937742,INFOSYS
5,2018-04-09,562.5,562.900024,553.275024,555.625,489.668732,7202882,INFOSYS
6,2018-04-10,556.0,562.25,552.700012,556.700012,490.616211,8926058,INFOSYS
7,2018-04-11,559.0,565.75,558.25,562.125,495.397217,9025574,INFOSYS
8,2018-04-12,564.724976,586.375,562.5,581.299988,512.296082,17044366,INFOSYS
9,2018-04-13,587.0,592.950012,575.125,585.724976,516.19574,21227038,INFOSYS
10,2018-04-16,551.0,570.0,551.0,566.599976,499.340973,24745084,INFOSYS
11,2018-04-17,563.5,563.700012,557.5,562.599976,495.815765,10397940,INFOSYS
12,2018-04-18,561.424988,567.375,556.924988,562.974976,496.146301,10430380,INFOSYS
13,2018-04-19,562.0,569.900024,561.549988,566.424988,499.186798,8525542,INFOSYS
14,2018-04-20,569.5,596.849976,568.474976,589.224976,519.280273,24272692,INFOSYS
15,2018-04-23,584.0,607.200012,577.625,593.849976,523.356201,21830638,INFOSYS
16,2018-04-24,592.5,598.200012,575.049988,577.25,508.726776,8526216,INFOSYS
17,2018-04-25,576.0,585.5,572.599976,580.174988,511.304596,11594178,INFOSYS
18,2018-04-26,587.0,590.825012,580.0,588.224976,518.398987,11302084,INFOSYS
19,2018-04-27,590.0,595.799988,587.099976,592.599976,522.2547,7663370,INFOSYS
20,2018-04-30,590.849976,603.974976,590.325012,599.75,528.555908,5511678,INFOSYS
21,2018-05-02,599.450012,600.799988,590.5,598.525024,527.476379,10295042,INFOSYS
22,2018-05-03,598.625,602.349976,588.049988,591.275024,521.087036,5332230,INFOSYS
23,2018-05-04,592.5,593.0,577.5,586.549988,516.922791,6023368,INFOSYS
24,2018-05-07,590.625,595.0,587.75,591.5,521.285156,4638960,INFOSYS
25,2018-05-08,588.950012,588.950012,580.525024,582.775024,513.596069,5718556,INFOSYS
26,2018-05-09,583.75,588.450012,581.5,585.349976,515.865295,3783504,INFOSYS
27,2018-05-10,588.0,591.5,581.424988,584.0,514.675476,3182862,INFOSYS
28,2018-05-11,586.150024,591.599976,583.025024,590.375,520.293823,3311706,INFOSYS
29,2018-05-14,592.174988,595.75,585.0,594.650024,524.061279,4432094,INFOSYS
30,2018-05-15,594.049988,604.0,594.049988,597.275024,526.374634,5611974,INFOSYS
31,2018-05-16,593.625,599.0,592.25,594.974976,524.347717,6205004,INFOSYS
32,2018-05-17,598.0,598.724976,586.775024,591.450012,521.241272,9519598,INFOSYS
33,2018-05-18,591.5,593.275024,586.5,591.599976,521.373352,7139660,INFOSYS
34,2018-05-21,589.775024,594.200012,585.0,589.75,519.743042,8475320,INFOSYS
35,2018-05-22,587.5,599.0,586.950012,596.924988,526.066345,5636804,INFOSYS
36,2018-05-23,597.5,603.825012,590.75,592.450012,522.122375,9538442,INFOSYS
37,2018-05-24,599.0,613.775024,599.0,610.5,538.029785,9740570,INFOSYS
38,2018-05-25,615.049988,624.325012,610.400024,614.150024,541.24646,8901438,INFOSYS
39,2018-05-28,615.5,616.299988,603.0,607.200012,535.121521,5739794,INFOSYS
40,2018-05-29,607.025024,613.275024,603.099976,608.349976,536.13501,3388934,INFOSYS
41,2018-05-30,608.5,614.375,602.799988,605.849976,533.931763,6323066,INFOSYS
42,2018-05-31,605.849976,621.0,605.125,615.900024,542.788818,19720340,INFOSYS
43,2018-06-01,615.200012,623.125,608.599976,610.400024,537.94165,4998356,INFOSYS
44,2018-06-04,610.549988,621.5,606.0,619.700012,546.137756,4270156,INFOSYS
45,2018-06-05,621.0,621.0,608.5,610.424988,537.963623,4710862,INFOSYS
46,2018-06-06,612.599976,620.775024,610.025024,618.724976,545.278442,4038184,INFOSYS
47,2018-06-07,619.0,629.0,619.0,626.224976,551.888184,6676226,INFOSYS
48,2018-06-08,624.0,631.0,623.025024,630.025024,555.237061,6459878,INFOSYS
49,2018-06-11,632.775024,635.0,627.525024,631.200012,556.272522,5171290,INFOSYS
50,2018-06-12,632.875,635.625,625.224976,629.25,554.554138,7839820,INFOSYS
51,2018-06-13,633.400024,642.0,633.400024,637.400024,561.736633,5766928,INFOSYS
52,2018-06-14,626.5,626.5,617.049988,619.849976,550.588806,7598848,INFOSYS
53,2018-06-15,618.5,645.75,617.5,640.625,569.042542,19957760,INFOSYS
54,2018-06-18,642.0,645.625,631.174988,633.700012,562.891235,8214846,INFOSYS
55,2018-06-19,631.5,631.700012,619.025024,620.799988,551.432739,7545700,INFOSYS
56,2018-06-20,624.25,626.174988,619.0,621.575012,552.121155,5371802,INFOSYS
57,2018-06-21,622.974976,628.25,618.0,623.275024,553.631226,5798790,INFOSYS
58,2018-06-22,621.5,627.75,620.599976,623.924988,554.208679,4343118,INFOSYS
59,2018-06-25,628.575012,639.400024,627.0,636.224976,565.134155,7731178,INFOSYS
60,2018-06-26,634.5,641.950012,633.125,638.924988,567.532471,4483504,INFOSYS
61,2018-06-27,641.974976,646.724976,632.799988,635.0,564.046143,6952142,INFOSYS
62,2018-06-28,638.150024,649.0,638.125,644.799988,572.751038,10996818,INFOSYS
63,2018-06-29,649.025024,657.5,641.625,653.599976,580.567749,9966600,INFOSYS
64,2018-07-02,657.0,670.0,657.0,667.349976,592.781311,4830144,INFOSYS
